6407	30 Jun 17	14:08:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6408	30 Jun 17	14:10:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6409	30 Jun 17	14:12:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6410	30 Jun 17	14:14:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6411	30 Jun 17	14:16:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6412	30 Jun 17	14:18:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6413	30 Jun 17	14:20:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6414	30 Jun 17	14:22:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6415	30 Jun 17	14:24:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6416	30 Jun 17	14:26:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6417	30 Jun 17	14:28:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6418	30 Jun 17	14:30:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6419	30 Jun 17	14:32:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6420	30 Jun 17	14:34:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6421	30 Jun 17	14:36:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6422	30 Jun 17	14:38:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6423	30 Jun 17	14:40:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6424	30 Jun 17	14:42:00	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6425	30 Jun 17	14:43:08	1	0	0	0	0	0	0	3	0	0	11	0	0	0	6	0	3	7	2	0	0	0	0	6	4	0	4	0	6	0	8	6	8	6	2	0	0	0	0
6426	30 Jun 17	14:44:00	1	0	0	0	0	0	0	0	0	0	8	0	0	0	4	0	3	0	0	0	0	0	0	3	3	0	4	0	5	0	6	4	3	5	0	0	0	0	0
6427	30 Jun 17	14:45:00	1	0	0	0	0	0	0	3	0	0	9	0	0	0	7	0	14	0	0	7	0	0	0	4	3	0	3	0	4	0	4	4	5	6	4	0	0	0	9
6428	30 Jun 17	14:46:00	1	0	0	0	0	0	0	0	0	0	7	0	0	0	6	0	5	0	0	4	0	0	0	3	3	0	3	0	4	0	7	4	3	1	25	0	0	0	2
6429	30 Jun 17	14:47:00	1	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	3	0	4	0	5	5	1	2	12	0	0	0	6
6430	30 Jun 17	14:48:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	3	0	6	4	0	2	0	0	0	0	1
6431	30 Jun 17	14:49:00	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	3	0	1	0	4	0	4	3	1	2	0	0	0	0	4
6432	30 Jun 17	14:50:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	5	0	3	0	4	0	4	3	2	0	12	0	0	0	3
